Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.387211322784424,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.345236778259277,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.093403339385986,800400
1986-07-14,10.625,10.625,10.125,10.25,6.88353967666626,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.673672676086426,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.7995924949646,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.841567516326904,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.88353967666626,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.88353967666626,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.841567516326904,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.7576165199279785,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.673672676086426,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.7576165199279785,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.7995924949646,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.841567516326904,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.7995924949646,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.7576165199279785,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.547758102416992,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.547758102416992,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.421838283538818,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.128029823303223,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.624354362487793,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.960137844085693,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.128029823303223,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.29591703414917,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.5057830810546875,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.379866600036621,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.29591703414917,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.5057830810546875,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.421838283538818,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.379866600036621,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.337893486022949,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.29591703414917,286000
1986-08-25,9.5,9.5,9.125,9.25,6.211972713470459,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.29591703414917,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.253946781158447,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.170000076293945,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.128029823303223,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.87619161605835,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.002109050750732,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.253946781158447,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.0440826416015625,961600
1986-09-08,9.125,9.125,8.625,8.75,5.87619161605835,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.7922468185424805,388000
1986-09-10,8.625,8.625,8.5,8.5,5.70829963684082,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.3305487632751465,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.120681285858154,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.120681285858154,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,4.994760513305664,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.952788829803467,997600
1986-09-18,7.375,8.75,7.375,8.75,5.87619161605835,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.750271320343018,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.70829963684082,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.540410995483398,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.70829963684082,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.582381725311279,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.582381725311279,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.540410995483398,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.750271320343018,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.750271320343018,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.750271320343018,592000
1986-10-03,8.625,8.625,8.25,8.375,5.624354362487793,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.666325569152832,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.666325569152832,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.7922468185424805,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.666325569152832,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.582381725311279,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.414488792419434,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.70829963684082,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.87619161605835,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.834219932556152,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.70829963684082,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.582381725311279,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.498435974121094,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.540410995483398,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.561397075653076,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.582381725311279,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.582381725311279,305200
1986-10-28,8.25,8.5,8.25,8.5,5.70829963684082,329200
1986-10-29,8.5,9.0,8.5,8.875,5.960137844085693,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.086055755615234,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.0440826416015625,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.0440826416015625,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.002109050750732,283200
1986-11-05,9.0,9.0,8.875,8.875,5.960137844085693,231200
