Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.3996828198432922,375600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4102004766464233,429000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4102004766464233,223200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4154593646526336,207300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4154593646526336,305700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4049414992332458,385500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4049414992332458,206700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4102004766464233,131700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.3944235444068908,380400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.3996828198432922,234000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4102004766464233,172200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4312361776828766,1267800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4312361776828766,236400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4417543411254883,199500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4312361776828766,250200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.425977498292923,513600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4417543411254883,222900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.0,3.625,3.5,3.625,0.4575313627719879,970200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.4627903997898102,209100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4575313627719879,156600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4470133185386657,151500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4575313627719879,350100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.4627903997898102,300300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.4627903997898102,306900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4680492877960205,212100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4627903997898102,275400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4680492877960205,490800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.473308265209198,412500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.473308265209198,951300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4680492877960205,237600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.473308265209198,187800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.473308265209198,185400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.478566974401474,141300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4838262796401977,503100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.4890852570533752,233400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4838262796401977,310200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.4996033310890198,513600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.4890852570533752,322800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4838262796401977,166200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4838262796401977,176400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.4890852570533752,157200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-14,0.0,4.0,3.875,4.0,0.5048624873161316,300900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5048624873161316,183900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.4996033310890198,191700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.4943442344665527,155700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4838262796401977,310800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.4943442344665527,365100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.4943442344665527,984000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.473308265209198,532500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4680492877960205,404100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4680492877960205,657600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.473308265209198,1818900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.478566974401474,523500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.473308265209198,219000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.473308265209198,243000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.473308265209198,242100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.478566974401474,452100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-06,0.0,3.875,3.75,3.875,0.4890852570533752,666000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.4890852570533752,176400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.4890852570533752,452700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.4838262796401977,254700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4838262796401977,229200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.4996033310890198,644700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5048624873161316,423300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5153800845146179,285300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5101211667060852,557400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5048624873161316,450900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5101211667060852,266100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5048624873161316,299700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5101211667060852,291600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5048624873161316,195000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
